code_insee,commune,code_region,region,departement,log_rp,log_proprio,log_loc,log_hlm,log_sec,log_maison,log_appart,age_0_14,age_15_29,age_75p,femmes,chom,agric,indep,cadres,interm,empl,ouvr,etud,dipl_aucun,dipl_bepc,dipl_capbep,dipl_bac,dipl_sup2,dipl_sup34,dipl_sup,resid_sec,proprio,locataire,hlm,maison,appart
97202,Les Anses-d'Arlet,02,Martinique,Martinique,1470.19057235729,1031.76396032231,342.947038747359,101.325261448083,683.631559250125,1214.92885601692,248.44174681982,16.04156093045507,13.731807894523751,9.761784527831924,50.37506344172691,25.65172737153501,1.5488204478049423,8.363630418146705,5.282293301962503,20.444429911025246,34.07404985170872,17.65655310497632,39.719626168224316,36.751808053306554,6.391210458128094,24.62484717405849,14.703727917456549,7.0316461251948805,6.071931703295497,4.424828568560219,31.740390685832775,70.17892644135169,23.326706428098017,6.8919814446653005,82.63750828363116,16.89860834990057
97203,Basse-Pointe,02,Martinique,Martinique,1356.19435667342,937.937834992797,294.614870929766,160.347765817512,53.1069208065635,1165.90212856468,175.802972161369,12.392452914270919,12.921197571946458,15.036176202648699,53.039698473079376,28.71917263325383,1.9888623707239494,6.762132060461432,2.386634844868741,13.922036595067622,31.821797931583156,34.60620525059675,39.74358974358968,55.71290492450102,5.2866260147336845,21.595269566103724,9.963256720075004,3.2126419627996947,3.253308316759187,0.9759924950277561,3.7683156650170413,69.15954415954396,21.723646723646638,11.823361823361775,85.96866096866059,12.962962962962942
97204,Le Carbet,02,Martinique,Martinique,1542.02843545683,992.08115507582,455.981468085696,189.909852217904,353.356715404414,1230.45758416183,296.734144090475,14.902999162750858,13.036746684194398,11.862632255868114,52.87116900072727,18.191610974283083,3.9835644469233054,4.647491854743852,8.638428291211216,25.561205201091212,34.86356090012297,17.92972600592691,53.846153846153925,33.19922719015696,5.688785822971158,19.785340986552665,16.377995540563592,7.223107171616966,9.775180917356682,7.950362370781977,18.643003256823672,64.33611289288017,29.570237331622895,12.315586914688943,79.79474021808836,19.243104554201476
97205,Case-Pilote,02,Martinique,Martinique,1813.40769068911,1052.23656404024,684.153811600305,416.093546236443,35.5921342384537,1259.2831122877,547.123004306092,18.30225550003539,15.517633266628389,6.5124654809294285,54.30047592502031,16.57905159081988,1.9111328386982696,9.794555798328663,14.094604685399734,26.516968136938505,29.38366739498594,14.572387895074312,51.29870129870123,23.141001389941703,5.5229876521544305,19.9012600297394,18.667081170689514,10.73742850809911,11.50879549862347,10.521445750752282,1.9249398382094522,58.02537231108694,37.72752344180921,22.945394373965843,69.44291230005548,30.170987313844506
97206,Le Diamant,02,Martinique,Martinique,2439.12574102878,1487.38519906069,864.770510395108,308.34829375876,622.923659841623,1789.80371793947,637.450799597437,17.954513251482066,14.941625616365997,5.902125284050868,52.48147867166553,16.200964592581858,0.9975963419077503,11.572117566129887,13.367790981563871,30.725967330758696,28.132216841798563,15.961541470524004,55.10835913312696,21.11953413572914,6.895684069345005,22.561140561376167,17.587882196702378,11.581188756506373,11.220503346286133,9.034066934054783,20.343357610904444,60.98025919866424,35.454117672111614,12.641754730885838,73.37890326164828,26.134396799427474
97207,Ducos,02,Martinique,Martinique,7256.00745530043,4403.64976053993,2508.74775828704,1040.05491730291,134.760593677024,5048.67332512647,2180.78406936271,16.528406430030458,16.938434837379155,6.821862881375096,52.29513207842611,16.402979723022327,0.77581372978311125,7.291820028622535,10.569769689405858,25.312248209613752,33.953559334120094,19.137296241644645,45.919711816399094,22.94289948911062,8.352465634135262,21.041476937707206,21.05714403778568,10.669907553447326,9.404263139434335,6.531843208379719,1.823363861292721,60.689708323316495,34.57476820058156,14.333707947656007,69.57921909849297,30.054876359997017
97209,Fort-de-France,02,Martinique,Martinique,37640.418650009,15312.8585393372,20354.02710278,8651.85549818523,791.16441013335,16399.9836081843,21110.2250518435,16.565742430323454,16.35904928480621,10.354978285784208,55.697151331686634,23.752015337701593,0.3599589110740952,6.015156149396707,11.506594403175068,23.552705255335248,35.19281725869301,18.043226294652023,50.592600128281454,29.554612177257315,6.829849829040234,18.6094254970434,18.652804520526896,8.732127858346498,8.82536179384675,8.795818323939015,2.0586308112659344,40.681955962606004,54.07492220540202,22.985545348558873,43.57014134373975,56.083927355145
97210,Le François,02,Martinique,Martinique,7203.83723448247,4865.26021431412,1740.97155241996,730.333084849421,500.410335722032,5717.17202167534,1474.17113646321,15.3213274328974,15.34896598205334,10.771668088820228,53.35992003846337,24.50465809025006,1.7767876361747936,8.318282898398547,8.016195342809553,19.6878194606497,34.13457434734426,23.19165853381492,43.182362860276044,34.80104683446611,5.3517653019623825,22.51466750052082,16.3302187562729,7.908522991767758,6.415757503337549,6.678021111672167,6.495252536501097,67.53706470526114,24.167280516645835,10.138111968348612,79.36287058665155,20.463693008037758
97212,Gros-Morne,02,Martinique,Martinique,4517.61311136895,3029.02663083276,1030.93306722423,374.489416476758,90.8156774136532,3778.72983603585,703.008192051841,14.332823629266429,15.099625913816814,12.947167339873705,52.226178502956635,31.42211608949299,2.2511717787204772,5.361675967497622,4.647926300764542,18.921554114676546,34.09217026845971,28.017296566969385,39.59896543243493,46.97081106808641,7.245988931079126,22.091346652179812,12.069889215569313,5.243654574872368,4.437501314065936,1.9408082441469652,1.9706429582834837,67.04927040365546,22.820304479589034,8.289541561988214,83.64438792968706,15.561496186618157
97213,Le Lamentin,02,Martinique,Martinique,18204.869450548,8737.81755367346,8113.49900835744,4100.23382144173,306.747404552456,9691.71586000859,8413.65356374467,18.45241484478273,17.12866127977876,7.876545706746558,55.05575236140656,19.953219154868883,0.5041996080920628,6.130684753901187,10.137466091883589,24.681404815068678,34.955883088594156,19.21203523145096,43.429384710364474,30.23150499482038,4.788051779065181,19.499841401089213,18.715994918277847,10.422891810793574,8.508717380695748,7.832997715258226,1.6570535515807128,47.997144815616544,44.56774068277215,22.522731253743235,53.23694238146185,46.216500407210575
