code_insee,commune,code_region,region,departement,log_rp,log_proprio,log_loc,log_hlm,log_sec,log_maison,log_appart,age_0_14,age_15_29,age_75p,femmes,chom,agric,indep,cadres,interm,empl,ouvr,etud,dipl_aucun,dipl_bepc,dipl_capbep,dipl_bac,dipl_sup2,dipl_sup34,dipl_sup,resid_sec,proprio,locataire,hlm,maison,appart
25031,Audincourt,27,Bourgogne-Franche-Comté,Doubs,5995.42821719246,3007.47132267422,2906.40068953074,1685.75648635711,65.8763946370338,2694.86185393858,3275.17630920358,19.79093082708773,15.740834601443913,10.411400257646633,50.924488430157766,20.651209790530437,0.2565707706486579,4.28189043166628,6.041523704594176,18.11483139363761,26.835560317530867,41.89331675749764,36.135838553159815,35.9996916270045,4.535763296236462,28.480715043066645,14.036162069520564,8.377385725403357,5.173257228928181,3.3970250098402306,1.0868352418465606,50.1627442398528,48.47694917264391,28.117365854252796,44.94861344867424,54.62789629957875
25035,Les Auxons,27,Bourgogne-Franche-Comté,Doubs,988,797,187,28,14,880,108,19.770206022187004,14.223454833597465,6.3391442155309035,51.86212361331221,6.443514644351464,0,5.857740585774058,21.338912133891213,36.40167364016737,22.17573221757322,13.389121338912133,59.375,13.524130190796857,4.601571268237935,22.27833894500561,16.891133557800224,16.329966329966332,14.927048260381593,11.447811447811448,1.3972055888223553,80.66801619433198,18.927125506072876,2.834008097165992,89.06882591093117,10.931174089068826
25036,Avanne-Aveney,27,Bourgogne-Franche-Comté,Doubs,832.999999999928,644.64166133805,173.086930821244,0,7.06285072951738,704.121998332796,128.878001667131,15.104254343761719,11.359688719535828,20.13438796456025,53.59215609297371,7.419773642810205,0,8.0212203010154,20.25308276020988,33.428925155867724,17.534741518939224,17.13587149240571,64.4540509365859,29.294444755836462,4.60384451452913,20.768495578599122,15.15440667049088,11.754074989859955,8.723217965069288,9.701515525615005,0.8407526559928876,77.38795454238964,20.778743195829406,0,84.52845118041499,15.471548819584891
25047,Baume-les-Dames,27,Bourgogne-Franche-Comté,Doubs,2370,1396,933,328,56,1262,1101,14.948764315852921,14.828209764918626,16.294956801285913,54.470564597146875,12.058407913330193,0.23551577955723035,6.123410268487989,12.011304757418747,24.022609514837495,30.38153556288271,24.493641073951956,36.333333333333336,31.377091377091375,6.048906048906049,26.82110682110682,14.594594594594595,8.159588159588159,7.3616473616473606,5.637065637065637,2.3083264633140974,58.90295358649789,39.36708860759494,13.839662447257384,53.24894514767933,46.45569620253164
25048,Bavans,27,Bourgogne-Franche-Comté,Doubs,1635.4715946071599,1178.10246397025,429.223337982335,235.218410041841,17.1636414482595,1211.27429102743,420.176476057648,17.122873543599397,13.243618388308931,11.26397617061497,49.905738433415934,9.993450384072926,0.33090895311499796,3.639998484264981,15.552720796404893,25.810898342969836,28.346724264597604,26.141807296084867,34.88501396214704,23.861079769393367,5.707665052220762,30.489046228318493,16.412367017087856,11.270832255018206,6.6536003375965675,5.605409340364718,1.0385619932215904,72.03441917639847,26.244622003687834,14.38229870928088,74.06269207129691,25.691456668715446
25056,Besançon,27,Bourgogne-Franche-Comté,Doubs,61729.2185856739,21724.35956132,38537.0319976567,13901.8729935587,1806.5535988421,8157.47984284775,52921.152137785,14.953828200596103,28.790280630725242,8.699972926376827,52.9706265802379,16.772794960420224,0.09474280536926975,3.899564096583928,19.199390332596174,26.309704591377574,28.8907828526065,19.027401719539274,73.08363163102297,20.91349639157477,5.111759062522507,20.018570559107086,16.15699164362647,11.192743784319518,13.0065094012151,13.599929157634394,2.8433645121926547,35.192992976525034,62.42915896330552,22.52073379847553,13.21494104372307,85.7311227167663
25057,Bethoncourt,27,Bourgogne-Franche-Comté,Doubs,2130.4084342855,1144.74362427932,948.234500765434,731.970491818931,19.2104700854701,1149.94227834054,958.631808887862,23.585612739331015,14.854999502010857,10.425434294084743,51.22535519941119,21.75059754910856,0.255101722296156,4.2440190339724175,8.488038067944855,15.649820187773283,27.320872531197438,39.92280281767421,38.302155332452855,39.16014591079263,5.057790135206097,25.660300175616612,13.751721286533325,7.408979062923531,5.258326316473354,3.7027371124544226,0.8936686426793192,53.733528550512254,44.50951683748166,34.35822352367003,53.977550024402234,44.99755978526107
25127,Charquemont,27,Bourgogne-Franche-Comté,Doubs,1219,878,328,82,30,762,455,20.44776119402985,16.753731343283583,8.917910447761194,49.514925373134325,9.89547038327526,1.3937282229965158,6.968641114982578,5.923344947735192,20.905923344947734,15.6794425087108,49.825783972125436,15.2317880794702,23.13803376365442,7.100297914597816,28.798411122144984,20.05958291956306,11.271102284011917,5.809334657398212,3.8232373386295926,2.401921537229784,72.02625102543068,26.907301066447907,6.726825266611977,62.510254306808854,37.32567678424938
25133,Châtillon-le-Duc,27,Bourgogne-Franche-Comté,Doubs,846.681873755565,753.979478818824,86.5222352742913,0,7.1647847637852,773.549984416581,56.6514635724526,16.558148631301275,11.359885485780277,13.29229629722104,50.755123907964176,5.995203836930455,0.5995203836930455,8.393285371702635,27.577937649880102,31.774580335731418,14.988009592326165,11.390887290167857,59.279936268629655,12.301733058434234,4.075657589506791,21.88032916101513,16.644698309979443,15.150494158692021,14.171389725765666,15.775697996607024,0.8391184403309144,89.05109489051091,10.21897810218978,0,91.36253041362534,6.69099756690997
25204,Doubs,27,Bourgogne-Franche-Comté,Doubs,1195,889.617085814823,296.762716201094,38.7219556253944,21.3798977853492,760.970267275483,431.847118077183,18.072182135595586,17.432659470310558,12.487139062182282,52.88957560298593,8.53756996536422,0,6.191053199191592,6.962471871304905,23.674774874063786,27.825289589343775,36.549972807349,28.90913284697859,23.441637411528166,4.572953456840874,30.748789493791186,16.463554054073334,11.750716322929527,7.553564162051954,5.468785098785137,1.7576661554729218,74.44494441965045,24.833700100509958,3.2403310146773556,63.679520274099,36.13783414871824
