code_insee,commune,code_region,region,departement,log_rp,log_proprio,log_loc,log_hlm,log_sec,log_maison,log_appart,age_0_14,age_15_29,age_75p,femmes,chom,agric,indep,cadres,interm,empl,ouvr,etud,dipl_aucun,dipl_bepc,dipl_capbep,dipl_bac,dipl_sup2,dipl_sup34,dipl_sup,resid_sec,proprio,locataire,hlm,maison,appart
39013,Arbois,27,Bourgogne-Franche-Comté,Jura,1633.5155798058,1020.98309018403,564.457028629687,93.8594777039395,104.652914798206,1079.2730852436,551.260983679161,12.49194955975154,13.419077233250935,17.909382942789108,53.05071577727338,10.643870153694163,1.4610664662401132,9.51828519093718,7.265250112723599,25.359342094449094,22.440833207095693,35.11173099090442,37.66153296227049,28.856237458753164,7.454824116025753,25.105374716401872,15.664992079172329,10.054688177859047,7.236031565278729,5.627851886509062,6.020872839606283,62.50219482482128,34.5547379901202,5.745857515181947,66.07057187491957,33.746907008055445
39097,Champagnole,27,Bourgogne-Franche-Comté,Jura,4226.81214448948,2118.88508869411,2032.21701031311,911.50910021397,73.979500391909,1616.8079449697,2547.24455655423,13.728870630663287,15.628969706057328,15.385628676909752,52.98107586718075,11.460091965227717,0.14751590096357892,6.78573144432464,9.588533562632623,19.914646630083162,29.618728264326965,33.9286572216232,31.338001389612796,25.11700141877778,8.129279116113617,30.244650028273483,16.54505598938327,9.589190296341322,6.5550459185634455,3.819777232547159,1.720136814345706,50.12962526514251,48.07918925288704,21.56493047372143,38.25123733207643,60.26396417629035
39189,Damparis,27,Bourgogne-Franche-Comté,Jura,1221.13807531381,861.682008368201,348.317991631799,171.121338912134,6.75414407436096,988.251046025105,227.824267782427,18.257892734880166,14.910612400152143,10.498288322556105,53.4423735260556,9.456066945606695,0,5.43933054393305,7.949790794979082,27.196652719665288,30.125523012552314,25.94142259414223,36.842105263157904,21.292970754232954,5.900461775269355,35.81323755772194,17.85531041559777,10.46690610569525,5.489994869163702,3.181118522319145,0.5500600107822482,70.56384742951893,28.52404643449412,14.013266998341606,80.92868988391363,18.656716417910427
39198,Dole,27,Bourgogne-Franche-Comté,Jura,12069.5037590746,5455.17620723588,6322.94868728919,3171.56487492358,227.711018793928,4789.72588164084,7138.23728059294,15.901224545851072,17.073984532216492,12.386044280534774,53.708153752535125,15.86879714151557,0.11637466504643033,5.089403083802117,12.257287448617069,25.514308157634236,28.814536922594897,26.19541552223993,47.3644495151579,25.36693481023059,6.186793892315637,26.3285761019465,16.215790202478672,10.083350985876226,8.8700062571256435,6.9485477500264485,1.8517284027903842,45.19801572731887,52.387809917497286,26.27750848943563,39.684530344005466,59.14275701041952
39233,Foucherans,27,Bourgogne-Franche-Comté,Jura,955.999999999999,679.151698828964,273.685547872765,71.9961429412761,12.5394605394605,747.234265984803,206.679400344625,17.823571444438546,15.002481845134232,13.50129272456233,54.03876754229503,9.777146292444296,0,3.7022895337386688,9.266922625295013,27.33255663296908,24.691057586217056,28.952380637742063,36.531482080077204,23.28579400081596,4.788848885855123,31.87433936330143,16.154676003807502,12.932449304772067,7.16749498655426,3.79639745489364,1.2946773002388814,71.04097268085404,28.628195384180472,7.530977295112572,78.16258012393345,21.619184136467073
39286,Lavans-lès-Saint-Claude,27,Bourgogne-Franche-Comté,Jura,1008.81482902156,655.31679649876,330.328786112191,173.895871846432,46.3801513877208,708.48623385548,295.286388752768,17.27324445045256,14.794268237043523,10.194382016143088,50.454102525107494,9.99157744840108,1.4475872924907878,3.3200234690244903,7.432064492680814,24.245536605848173,22.46923411840443,39.30193296938981,30.890300060979452,30.745177845943516,4.607060361410871,30.62017691753498,14.843098953497854,9.954025208149188,6.0403746314217805,3.190086082041598,4.395410540119441,64.95907649715514,32.74424370154965,17.23764033237814,70.22956180596931,29.270623335222336
39300,Lons-le-Saunier,27,Bourgogne-Franche-Comté,Jura,9285.60119031491,3484.46494443845,5594.41334440162,2564.22937789023,326.950709198999,1969.90146230533,7243.72139315476,15.18513128395202,17.942205938691167,15.256785906091636,55.576628365526325,14.603975480311531,0.13059786699238135,4.7814994433923035,14.054853944279063,24.08966164196696,30.811977162000282,24.82731526003383,41.41522054913761,17.84390925489595,7.724456653692704,26.75041484102435,19.710369473318913,10.000017165230027,9.772386701842048,8.1984459099957,3.4012894038630086,37.525464135513644,60.24826211830763,27.61511425415059,21.21458182330705,78.01025743718267
39333,Moirans-en-Montagne,27,Bourgogne-Franche-Comté,Jura,931.752139578177,534.401756244838,377.630761331684,145.925202812244,68.9745053272451,500.878398842025,421.013929735324,16.425219085383816,18.692102424841053,9.19402819612599,49.626730368234455,13.8363795518201,0,3.7303122403434545,8.311312446826257,17.661538949505747,20.778281117065617,42.59547628998459,51.142328434251795,30.232897490224154,7.02826893244388,25.997826985744517,16.937392703003713,11.308009492750735,6.3237957532892075,2.171808642543766,6.892442174732325,57.354497354497354,40.52910052910049,15.661375661375706,53.756613756613724,45.18518518518514
39362,Montmorot,27,Bourgogne-Franche-Comté,Jura,1450.00000000003,911.58728869473,516.314614855917,125.386455492155,32.1072026800669,909.268770772707,537.730362040725,14.041997401430573,17.478991442941933,13.44318735552914,53.373305741607204,10.028111668316193,0,6.669238771012857,9.838529884754179,28.92690057718701,28.546549775275327,27.80028238223309,60.6248998103329,19.791455272563375,7.612163374178999,31.16949817643637,16.96102661320811,9.65282995162189,8.772711646551045,6.04031496544013,2.1663212095594293,62.86808887549732,35.607904472821126,8.647341758079476,62.708191087771596,37.08485255453199
39367,Morbier,27,Bourgogne-Franche-Comté,Jura,1017,749,249,96,150,691,317,17.515364354697102,14.354697102721687,8.340649692712907,49.20983318700615,10.186757215619695,0,8.488964346349745,9.337860780984721,24.193548387096776,21.222410865874362,36.07809847198642,25.925925925925924,18.38360842344906,6.260671599317018,30.677290836653388,17.35913488901537,13.887307911212293,7.285145133750712,6.146841206602162,12.853470437017995,73.6479842674533,24.48377581120944,9.43952802359882,67.94493608652901,31.170108161258604
39368,Hauts de Bienne,27,Bourgogne-Franche-Comté,Jura,2467.44909246247,1059.98233081316,1337.1349105847,543.839374541206,160.135785007072,484.893842840509,1966.71424316855,18.887747828875565,21.188719900120294,7.285838986030354,50.77706867501976,19.81055133286835,0,3.8954478660575247,6.2191394218177605,15.559823998791753,28.803601523216333,47.46106359916984,52.941044047903574,33.05769598502633,6.26612930038149,28.438364602967862,16.251476635144964,8.400929157855762,4.215919242160395,3.369485076463142,6.094409599483175,42.95863019225724,54.19098269015403,22.040550956148156,19.651625005020616,79.70637567261029
39434,Poligny,27,Bourgogne-Franche-Comté,Jura,2064.16005855491,950.681621420522,1048.15676124398,214.054107148595,99.4491767130345,1037.10722336784,1016.00329731094,12.046019890775463,25.670016253254037,13.978808618521263,53.548039846562745,11.316709718759718,1.7054647016788316,4.830764168886701,11.369764677858898,25.978799926442132,32.445787924767345,28.446152654504647,65.19040165376303,20.89422237819627,6.070953750607801,25.809845563073214,16.729647350595258,11.028607715732901,12.17521064542913,7.29151259636539,4.5964481520952,46.05658449209996,50.7788510343418,10.3700343518153,50.2435467186544,49.22114896565869
39470,Les Rousses,27,Bourgogne-Franche-Comté,Jura,1777.99999999998,971.783412431454,735.753413561108,164.642209701973,1683.94744358755,632.409948031784,1123.79233185513,17.605175197071766,20.2669388331378,5.871059732321967,48.828777951942996,9.839665221543196,0.4650922475361627,4.421944364140757,12.376824730644147,25.75543162200683,24.98816992962573,31.71254208114532,25.36566687504438,12.76871153286665,4.806994213764769,29.982880874966277,19.41418269505101,14.928748229577135,9.732110356047306,8.366372097726822,48.641623566720504,54.65598495115101,41.380956893201144,9.2599667998861,35.56861350010074,63.20541798960308
39475,Saint-Amour,27,Bourgogne-Franche-Comté,Jura,1122.83667833742,623.242620744091,460.703718058901,93.7356901599112,80.0036036577128,698.031735233381,365.96806690093,15.888113769912243,16.31291246494327,15.327727251581663,52.04133430807967,12.250148579892842,0.9959470390156796,5.975682234094081,6.473655753601918,18.425020221790074,24.400702455884176,34.36349301976943,35.525099258886314,25.85981492271201,6.764126782372153,29.139201173157893,15.768779360337854,8.457796778903177,9.481110249313748,4.529170733203232,6.651224177910973,55.50607962566061,41.03034100569847,8.348114375699348,62.166809180739804,32.59316995618789
39478,Saint-Claude,27,Bourgogne-Franche-Comté,Jura,4408.05277231659,2106.48384339932,2184.09700052035,1111.70541990985,382.543409796005,920.808963726799,3474.1583235795,16.21731145617159,14.436853108200372,14.399115449990486,51.84043186140822,14.542400673549563,0.3466870607876483,7.0359898286928875,6.285498829839374,19.798107362900268,26.937332230328074,38.47871704074526,24.829652267471754,34.94121346247064,5.245975204039,26.400171741278715,15.154847913039623,8.625758823660822,5.858536320084319,3.7734965354268817,7.985298598624692,47.78717388839897,49.54788686371667,25.219875471808585,20.889245462523828,78.81390044597187
